#STRUCT	Elf32_Ehdr	52
380	4	int	field_17C
384	4	int	m_nIsCameraFreeze2
388	4	int	m_nLimit
392	4	int *	m_pMesh
#STRUCT	CameraDataInfo	8
0	4	CameraData *	m_pCameraData
4	4	int	field_4
#STRUCT	Globals_Canvas	404
0	4	int	field_0
4	4	int	field_4
8	4	int	field_8
12	4	int	field_C
16	4	int	field_10
20	4	int	field_14
24	4	int	field_18
28	4	int	field_1C
32	4	int	field_20
36	4	int	field_24
40	4	int	field_28
44	4	int	field_2C
48	4	int	field_30
52	4	int	field_34
56	4	int *	field_38
60	4	int	field_3C
64	4	int	field_40
68	4	paintCanvasParams *	m_pPaintCanvasParams
72	4	int	field_48
76	4	int	field_4C
80	4	int	field_50
84	4	int	field_54
88	4	int	field_58
92	4	int	field_5C
96	4	int	field_60
100	4	int	field_64
104	4	int	field_68
108	4	int	field_6C
112	4	int	field_70
116	4	int	field_74
120	4	int	field_78
124	4	int	field_7C
128	4	int	field_80
132	4	int	field_84
136	4	int	field_88
140	4	int	field_8C
144	4	int	field_90
148	4	int	field_94
152	4	int	field_98
156	4	int	field_9C
160	4	int	field_A0
164	4	int	field_A4
168	4	int	field_A8
172	4	int	field_AC
176	4	int	field_B0
180	4	int	field_B4
184	4	int	field_B8
188	4	int	field_BC
192	4	int	field_C0
196	4	int	field_C4
200	4	int	field_C8
204	4	int	field_CC
208	4	int	field_D0
212	4	int	field_D4
216	4	int	field_D8
220	4	int	field_DC
224	4	int	field_E0
228	4	int	field_E4
232	4	int	field_E8
236	4	int	field_EC
240	4	int	field_F0
244	4	int	field_F4
248	4	int	field_F8
252	4	int	field_FC
256	4	int	field_100
260	4	int	field_104
264	4	int	field_108
268	4	int	field_10C
272	4	int	field_110
276	4	int	field_114
280	4	int	field_118
284	4	int	field_11C
288	4	int	field_120
292	4	int	field_124
296	4	int	field_128
300	4	int	field_12C
304	4	int	field_130
308	4	int	field_134
312	4	int	field_138
316	4	int	field_13C
320	4	int	field_140
324	12	AEArray	m_pResources
336	4	int	field_14C
340	4	int *	field_150
344	4	int	field_154
348	4	int	field_158
352	4	int	field_15C
356	4	int	field_160
360	4	int	field_164
364	4	int	field_168
368	4	int	field_16C
372	4	int	field_170
376	4	int	m_nIsCameraFreeze
380	4	CameraDataInfo *	m_pCameraDataInfo
384	4	int	field_17C
388	4	int	m_nIsCameraFreeze2
392	4	int	m_nLimit
396	4	int *	m_pMesh
400	4	int	field_18C
#STRUCT	DialogueWindow	108
0	4	int *	field_0
4	4	int *	field_4
8	4	int *	field_8
12	4	int *	field_C
16	4	int	field_10
20	4	int	m_nFramePosX
24	4	int	m_nFramePosY
28	4	int	m_nFrameScaleX
32	4	int	m_nFrameScaleY
36	4	int *	field_24
40	8	AEString	m_pText
48	8	AEString	m_pAgentName
56	4	int *	field_38
60	4	int	field_3C
64	4	int	field_40
68	4	int *	field_44
72	4	int *	field_48
76	4	int	field_4C
80	4	int *	field_50
84	4	int *	field_54
88	4	int *	field_58
92	4	int	field_5C
96	4	int	field_60
100	4	int	field_64
104	4	int	m_bFlipImage
#STRUCT	ModStation	144
0	4	int	field_0
4	4	int *	field_4
8	4	int *	field_8
12	4	int	field_C
16	4	int	field_10
20	4	int *	field_14
24	4	int *	field_18
28	4	int *	field_1C
32	4	int	field_20
36	4	int	field_24
40	4	int	field_28
44	4	int	field_2C
48	4	int	field_30
52	4	int	field_34
56	4	int *	field_38
60	4	int	field_3C
64	4	int	field_40
68	4	int	field_44
72	4	int	field_48
76	4	int	field_4C
80	4	int	field_50
84	4	int	field_54
88	4	int	field_58
92	4	int	field_5C
96	4	int	m_nStarMapWindowOpen
100	4	int	field_64
104	4	int	field_68
108	4	int *	field_6C
112	4	int	field_70
116	4	int	field_74
120	4	int	field_78
124	4	int	field_7C
128	4	DialogueWindow *	m_pDialogueWindow
132	4	int	field_84
136	4	int *	field_88
140	4	int *	field_8C
#STRUCT	MGame	200
0	4	int *	field_0
4	4	int *	field_4
8	4	int *	field_8
12	4	int	field_0C
16	4	int	field_10
20	4	int	field_14
24	4	int	field_18
28	4	int	field_1C
32	4	int	field_20
36	4	int	field_24
40	4	int	field_28
44	4	int	field_2C
48	4	int	field_30
52	4	int	field_34
56	4	int	field_38
60	4	int	field_3C
64	4	int	field_40
68	4	int	field_44
72	4	int	field_48
76	4	int	field_4C
80	4	int	field_50
84	4	int	field_54
88	4	PlayerEgo *	m_pPlayerEgo
92	4	int	field_5C
96	4	int	field_60
100	4	int	field_64
104	4	int	field_68
108	4	int	field_6C
112	4	int *	field_70
116	4	SingleLevel *	m_pLevel
120	4	int *	field_78
124	4	int *	field_7C
128	4	int *	field_80
132	4	int *	field_84
136	4	DialogueWindow *	m_pDialogueWindow
140	4	int	field_8C
144	4	int *	field_90
148	4	int	field_94
152	4	int	field_98
156	4	int	field_9C
160	4	int	field_A0
164	4	int	field_A4
168	4	int	field_A8
172	4	int	field_AC
176	4	int	field_B0
180	4	int	field_B4
184	4	int	field_B8
188	4	int	field_BC
192	1	uint8_t	field_C0
193	1	uint8_t	field_C1
194	1	uint8_t	field_C2
195	1	uint8_t	m_nStarMapWindowOpen
196	1	uint8_t	field_C4
#STRUCT	Globals_appManager	96
0	4	int *	m_pPaintCanvas
4	4	int	field_4
8	4	int	field_8
12	4	int	field_C
16	4	int	field_10
20	4	int	field_14
24	4	int	field_18
28	4	int	field_1C
32	4	int	field_20
36	4	int	field_24
40	4	int *	m_pGlobalUnkStruct
44	4	int	field_2C
48	4	int	field_30
52	4	int	field_34
56	4	int	field_38
60	4	int	field_3C
64	4	int	field_40
68	4	int *	field_44
72	4	int	field_48
76	4	int	field_4C
80	4	int	field_50
84	4	int	field_54
88	4	int	m_nCurrentModule
92	4	int *	m_pCurrentModule
#STRUCT	TargetFollowCamera	280
0	4	int *	field_0
4	4	void *	m_pTarget
8	4	float	m_nPosX
12	4	float	m_nPosY
16	4	float	m_nPosZ
20	4	int	field_14
24	4	int	field_18
28	4	int	field_1C
32	4	int	field_20
36	4	int	field_24
40	4	int	field_28
44	4	int	field_2C
48	4	int	field_30
52	4	int	field_34
56	4	int	field_38
60	4	int	field_3C
64	4	int	field_40
68	4	int	field_44
72	4	int	field_48
76	4	int	field_4C
80	4	int	field_50
84	4	int	field_54
88	4	int	field_58
92	4	int	field_5C
96	4	int	field_60
100	4	int	field_64
104	4	int	field_68
108	4	int	field_6C
112	4	int	field_70
116	4	int	field_74
120	4	int	field_78
124	4	int	field_7C
128	4	int	field_80
132	4	int	field_84
136	4	int	field_88
140	4	int	field_8C
144	4	int	field_90
148	4	int	field_94
152	4	int	field_98
156	4	int	field_9C
160	4	int	field_A0
164	4	int	field_A4
168	4	int	field_A8
172	4	int	field_AC
176	4	int	field_B0
180	4	int	field_B4
184	4	int	field_B8
188	4	int	field_BC
192	4	int	field_C0
196	4	int	field_C4
200	4	int	field_C8
204	4	int	field_CC
208	4	int	field_D0
212	4	int	field_D4
216	4	int	field_D8
220	4	int	field_DC
224	4	int	field_E0
228	4	int	field_E4
232	4	int	field_E8
236	4	int	field_EC
240	4	int	field_F0
244	4	int	field_F4
248	4	int	field_F8
252	4	int	field_FC
256	4	int	field_100
260	4	int	field_104
264	4	int	field_108
268	4	int	field_10C
272	4	float	m_nShakeAmount
276	4	int	m_nShakeFrequency
#STRUCT	LevelScript	204
0	4	int *	field_0
4	4	int	field_4
8	4	int	field_8
12	4	int	field_C
16	4	int	field_10
20	4	TargetFollowCamera *	m_pCamera
24	4	MGame *	m_pLevel
28	4	int	m_nState
32	4	int	field_20
36	4	int	field_24
40	4	float	m_nStreamTimer
44	4	float	m_nStreamOffsetX
48	4	float	m_nStreamOffsetZ
52	4	int	field_34
56	4	int	field_38
60	4	int	field_3C
64	4	int	field_40
68	4	int	field_44
72	4	int	field_48
76	64	float[16]	m_pMatrix
140	4	float	field_8C
144	4	int	field_90
148	4	int	field_94
152	4	int	field_98
156	4	int *	m_pAlien0
160	4	int *	m_pAlien1
164	4	int *	m_pAlien2
168	4	int *	m_pGeometriesMission
172	4	int *	m_pGeometriesMission2
176	4	int *	m_pExplosion
180	4	int *	m_pMission
184	4	PlayerEgo *	m_pPlayerEgo
188	4	int *	m_pAsteroids
192	4	int *	m_pExtra
196	4	int	m_nParticleSystem0
200	4	int	m_nParticleSystem1
#STRUCT	Globals_status	504
0	4	int *	field_0
4	4	AEArray *	m_pBlueprints
8	4	int	field_8
12	4	int *	field_C
16	4	int	field_10
20	4	int	field_14
24	4	int	field_18
28	4	int	field_1C
32	4	int	field_20
36	4	AEArray *	m_pSystemVisibilities
40	4	AEArray *	m_pItemLowestPrices
44	4	AEArray *	m_pItemHighestPrices
48	4	AEArray *	m_pItemLowestPricesSystem
52	4	AEArray *	m_pItemHighestPricesSystem
56	4	int *	field_38
60	4	int *	field_3C
64	4	int *	field_40
68	4	int	field_44
72	4	int	field_48
76	4	int	field_4C
80	4	int	field_50
84	4	int	field_54
88	4	int *	field_58
92	4	int	field_5C
96	4	int	field_60
100	4	int	field_64
104	4	int	field_68
108	4	int	field_6C
112	4	AEArray *	m_pShipItems
116	4	int	field_74
120	4	int	field_78
124	4	int	field_7C
128	4	int	field_80
132	4	int	field_84
136	4	int	field_88
140	4	int	field_8C
144	4	int	field_90
148	4	int	field_94
152	4	int	field_98
156	4	int	field_9C
160	4	int	field_A0
164	4	int	field_A4
168	4	int	field_A8
172	4	int	field_AC
176	4	int	field_B0
180	4	int	m_nWingmenHired
184	4	int	m_nAsteroidsDestroyed
188	4	int	field_BC
192	4	int	field_C0
196	4	int	field_C4
200	4	int	field_C8
204	4	int	field_CC
208	4	int	field_D0
212	4	int	field_D4
216	4	int	field_D8
220	4	int	field_DC
224	4	int	field_E0
228	4	int	field_E4
232	4	int	field_E8
236	4	int	field_EC
240	4	int	field_F0
244	4	int	field_F4
248	4	int	field_F8
252	4	int	field_FC
256	4	int	field_100
260	4	int	field_104
264	4	int	field_108
268	4	int	field_10C
272	4	int	field_110
276	4	int	field_114
280	4	int	field_118
284	4	int	field_11C
288	4	int	field_120
292	4	int	field_124
296	4	int	field_128
300	4	int	field_12C
304	4	int	field_130
308	4	int	field_134
312	4	int	field_138
316	4	int	field_13C
320	4	int	field_140
324	4	int	field_144
328	4	int	field_148
332	4	int	field_14C
336	4	int	field_150
340	4	ShipInfo *	m_pShipInfo
344	4	SingleMission *	m_pMission
348	4	int *	field_15C
352	4	SingleStation *	m_pStationInfo
356	4	int	field_164
360	4	SingleSystem *	m_pSystemInfo
364	4	int	field_16C
368	4	int	field_170
372	4	int	m_nMoney
376	4	int	field_178
380	4	int	field_17C
384	4	int	field_180
388	4	int	field_184
392	4	int	m_nEnemiesKilled
396	4	int	m_nCompletedSideMissions
400	4	int	m_nPlayerLevel
404	4	int	field_194
408	4	int	m_nVisitedStations
412	4	int	field_19C
416	4	int	field_1A0
420	4	int	field_1A4
424	4	int	m_nCargoSalvaged
428	4	int	field_1AC
432	4	int	m_nCurrentCampaignMission
436	4	int	field_1B4
440	4	int	field_1B8
444	4	int	field_1BC
448	4	int	field_1C0
452	4	int	field_1C4
456	4	int	field_1C8
460	4	int	field_1CC
464	4	int	field_1D0
468	4	int	field_1D4
472	4	int	field_1D8
476	4	int	field_1DC
480	4	int	field_1E0
484	4	int	field_1E4
488	4	int	field_1E8
492	4	int	field_1EC
496	4	int	field_1F0
500	4	int	field_1F4
